Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, Fibonacci, 19, 783.379577636718750000, 643.526123046875000000,  ,  , 41142, 51.8, 9760
Haskell, Fibonacci, 19, 785.065246582031250000, 643.251220703125000000,  ,  , 41206, 50.3, 9760
Haskell, Fibonacci, 19, 783.796691894531250000, 644.562622070312500000,  ,  , 41166, 52.9, 9440
Haskell, Fibonacci, 19, 782.632141113281250000, 642.784057617187500000,  ,  , 41104, 52.7, 9600
Haskell, Fibonacci, 19, 783.991699218750000000, 644.688415527343750000,  ,  , 41163, 52.1, 9920
Haskell, Fibonacci, 19, 783.968505859375000000, 641.078796386718750000,  ,  , 41206, 51.7, 9760
Haskell, Fibonacci, 20, 824.678466796875000000, 678.487854003906250000,  ,  , 41180, 52.4, 9920
Haskell, Fibonacci, 20, 814.823181152343750000, 675.014099121093750000,  ,  , 40663, 53.6, 9600
Haskell, Fibonacci, 20, 813.390197753906250000, 674.513793945312500000,  ,  , 40582, 54.1, 9760
Haskell, Fibonacci, 20, 815.223937988281250000, 674.464843750000000000,  ,  , 40675, 54.5, 9440
Haskell, Fibonacci, 20, 808.619934082031250000, 670.171508789062500000,  ,  , 40687, 53.0, 9760
Haskell, Fibonacci, 20, 812.713073730468750000, 674.618957519531250000,  ,  , 40662, 54.4, 9760
Haskell, Fibonacci, 20, 811.952941894531250000, 671.241088867187500000,  ,  , 40743, 54.0, 9760
Haskell, Fibonacci, 20, 816.867065429687500000, 678.024536132812500000,  ,  , 40743, 53.4, 9760
Haskell, Fibonacci, 20, 813.314270019531250000, 675.888000488281250000,  ,  , 40580, 55.0, 9600
Haskell, Fibonacci, 20, 813.747497558593750000, 674.418273925781250000,  ,  , 40705, 53.6, 9760
